PK_PremiumID,Premium,Insert_DTS,Update_DTS,Insert_User_ID,UPDATE_User_ID,IsDeleted,FK_PlanID
865D1224-3C12-4360-AD81-D8D4835E9161,0,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,486FF9DB-E3F2-4AD0-B6DA-64458D424C06
EE2AB37C-A2A6-4D9A-9B25-D8E7ADB3746E,0,32:50.8,32:50.8,A846534,A846534,0,DC1E6F67-00B4-4D60-98D8-CD2F26D92390
540637B9-9063-4736-A3B6-D8F596CA5B57,0,03:43.0,03:43.0,A846534,A846534,0,DFFE45BC-944F-41E4-B674-2A780DD5CA5F
3DEC20F6-07C7-4EC6-9908-D8F61ED37854,0,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,50598046-C2D6-46D7-8167-C9800B3E05FA
6B05FAD2-FF06-46BF-9D20-D905E0FC4C33,30,54:25.7,54:25.7,A846534,A846534,0,48DF55A4-690B-4852-8749-041D81793838
C5628CDE-7DC5-442F-8DEB-D906713647FB,0,03:43.0,03:43.0,A846534,A846534,0,01F3B952-F89A-45A3-8137-691D6BB9B79F
E80695E0-179C-474E-8A7B-D92D4D962E99,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,46815733-D930-45A4-9DA2-E41FF24FDB31
914F2D69-E480-431F-A18F-D92D523013C3,0,12:31.9,12:31.9,A846534,A846534,0,9F4C99E2-D0CC-4A2E-AE73-913A71C81D11
31288030-69C4-43B4-8AE7-D949B14D36EB,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,9CF64E67-801A-4BD7-AA78-110E52FC744B
B80B15A0-191E-4CBD-AA7D-D95D0D87B27D,79,12:31.9,12:31.9,A846534,A846534,0,E7245CE1-073E-47D9-9317-3E9CC1D0D0C2
B2198A9C-2314-4332-B2C8-D96B3EF1EE6F,15.7,03:43.0,03:43.0,A846534,A846534,0,E72C8EE6-8845-402D-8458-2D357E7CF2E3
83E5A491-BC8A-4E10-945A-D977B0A733AA,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,55AA0E9A-80B3-44D0-AE31-CB0CF4ED4891
0BEEA80A-CC50-4A2C-AB14-D9932A8952D6,0,54:25.7,54:25.7,A846534,A846534,0,CF913C62-A8C4-49B9-B3B2-EAA302400F9F
C719305F-D741-4E08-A504-D9A55582CDAB,7.1,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,D2038BB6-9E11-46CD-BEBA-5172B5976704
9AC71553-6DC2-47EF-98E1-D9B800FC6E8A,46.7,12:31.9,12:31.9,A846534,A846534,0,E9040C12-FD11-413C-982B-910FFB1921A8
23A9D3DD-D0BB-4DB3-8934-D9BA67DA6260,50,54:25.7,54:25.7,A846534,A846534,0,624F6E3D-5B18-4E94-B822-EECD6D666CB8
433A3672-8809-46F1-AC6F-D9CCCBAA0FD4,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,9C00C6C5-4246-4F24-A144-5BB7F179D448
574CF3C7-7AC0-4039-B7F8-D9CF7E2634E2,70,54:25.7,54:25.7,A846534,A846534,0,C71D3F30-2FEB-42D9-9E34-2C921670660B
27B7CA64-CC4B-4D1D-B07E-DA0312BFC1B0,78.2,54:25.7,54:25.7,A846534,A846534,0,BD8AC526-AB55-43C8-97FB-CD32D4B53663
84EECD88-CD66-4C74-9BCC-DA0F648DE6EE,25.1,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,3A92B80A-DCF3-4133-B72C-FB2774A160B0
74744BA2-EAA1-4131-BF70-DA64F8108F13,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,E1DF204E-ECD1-4924-BCE4-9643F6979C2C
695584EC-1291-4609-9232-DA6B3F3CE537,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,D4D03792-29F6-49D2-AB47-EDACC36C20CE
B5945827-3880-4F9B-88F2-DA6ED04DCF6B,131,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,62762352-5CE8-4DB6-AECC-F19372898061
A3A41FC2-15F8-48EE-8E0C-DA7B16ECA8D5,57,32:50.8,32:50.8,A846534,A846534,0,0E7913D2-B9CF-4794-B82E-8EC7B68BE922
8EACCB52-6BCA-466F-B5A9-DAB482AEEFD3,0,03:43.0,03:43.0,A846534,A846534,0,B7A6F47C-74C3-4B37-9CAE-4EB83A9FDD1C
02539548-4939-4F11-B883-DAB72A4B8F2C,0,32:50.8,32:50.8,A846534,A846534,0,3FE9D7A2-FBD8-4952-8303-79A3811E66F3
BEC26DDD-AC4A-47B8-B2A6-DABE3B52FD75,0,12:31.9,12:31.9,A846534,A846534,0,720C0697-978B-4A96-A398-46D3637446FE
362BFEF3-8DF5-42EA-87C2-DACDD7BAA895,16,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,3DDF80DC-B12D-4C5C-A559-BC3213844590
A2554963-045A-4C9B-85E2-DADB7C302E63,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,A42A2773-838D-479B-B30E-73D69C841413
9AF9E909-DB6B-4B2D-BA05-DB07D8986BBD,0,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,BDAE755B-28EE-4D8A-9E2F-927EDD345C25
651A0F53-827E-4253-B964-DB0881214C16,0,03:43.0,03:43.0,A846534,A846534,0,1B3F24E1-8693-42AE-9FBC-58A2BD2A53E0
B4328E90-65F3-42C8-84F2-DB145E2DDE6A,0,03:43.0,03:43.0,A846534,A846534,0,CE45F4AE-FACE-4C96-8515-C2F717DEA494
7E2741A1-91DF-4C9A-9E49-DEE546AFF3CE,0,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,3CC2A119-3EAA-445D-977C-19F180DA40B0
E2088F48-F9D0-4652-BBC9-DF19A4EDFF95,49,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,C8FD7982-CCF2-4F20-AED5-9BC82D638E3D
55877FBB-EFAD-4A4F-90D6-DF3DC1482538,0,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,D5E04EFA-9FBD-4C76-BF64-88AB785364D1
D3AE749A-FDB9-446F-B8EB-DF42A4DB44C4,0,12:31.9,12:31.9,A846534,A846534,0,CA754411-2409-44C7-BEAE-F13C3BAB5C04
1F1F94B1-E5ED-427F-AE30-DF53A66AADE1,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,264FDB37-F8DE-480B-B028-E8AA5F6A83AF
F8F55DD9-0442-4D67-89ED-DF55B2694D68,0,12:31.9,12:31.9,A846534,A846534,0,4D123219-6BF3-4F6E-AE14-BBFD59E52CA0
6F0FF712-FA2D-4AF7-985D-DF607590CFB9,0,32:50.8,32:50.8,A846534,A846534,0,138E8E3F-E062-4380-888C-FD0D6713368E
B9617BC9-468E-4CDF-9B79-DF7786DA8922,76.6,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,1FE071FB-F746-49BE-AF30-AACCE073C153
5C070464-D351-48FF-A2FF-DF9CEFE917E9,39.4,03:43.0,03:43.0,A846534,A846534,0,A39590D3-5053-4260-8394-BFFFAADDAEF8
95732F12-3450-4709-8517-DF9D656D6C9D,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,74047573-7BC6-4973-90E2-065B799D1535
35A073A3-F358-474B-B73C-DFA8C433F0D1,6.9,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,668A81FA-E45B-4D4E-9DB5-616787F2B948
4D378F6D-3D7B-4161-B3BB-DFAC70E07585,0,12:31.9,12:31.9,A846534,A846534,0,654AAEE7-DBC6-4C12-9AB6-97A790572482
02F24439-F4B0-48CB-A70A-DFB1C739A320,0,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,D2D60866-BC98-493B-BB60-C4E70B6795D5
C85232D5-D456-4DFB-9B16-DFE5675DD1BF,22,03:43.0,03:43.0,A846534,A846534,0,E4E27DDA-EF67-41E4-96C4-9C7B93F45627
23F23F06-B921-43CE-BDC0-DFE80D021A56,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,923AD404-9408-4506-96EF-66B8DF2B4665
41E41679-A349-47CE-94E5-DFFE90A9277C,0,03:43.0,03:43.0,A846534,A846534,0,264A1300-83C5-421C-BA81-FEF959579E01
A5EF610A-8079-4D7A-8AD8-DFFF5F94A521,98,54:25.7,54:25.7,A846534,A846534,0,7BD599AB-6B1B-4278-97BF-1494EAEC22DA
06F1A11D-A9EC-4CD8-A419-E000F7DAE88F,70,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,E5673B9B-ED4E-4778-B166-41CE60A9A3CF
D84C373E-A7DA-4DCE-B03D-E01F724700F4,0,54:25.7,54:25.7,A846534,A846534,0,E7807A8C-3C77-444F-B39E-12B5CD11EE8E
20663012-6A79-40F9-81C9-E02ADB58F8BE,0,32:50.8,32:50.8,A846534,A846534,0,F01F9A2A-DCC1-423B-9D6F-69854450C299
F956F0D2-BC2F-4ABA-BC43-E0387B391C2A,0,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,7244A55A-16A2-4681-9541-858E69678CB0
6312F061-B31F-433D-BBEF-E0469EA114B0,169,03:43.0,03:43.0,A846534,A846534,0,537B41B6-9CB9-49F5-8E43-77BD1467735F
50923C01-2C0D-4BA4-8E6A-E0747DD56AA7,0,03:43.0,03:43.0,A846534,A846534,0,F27FDB4C-EA92-4E5D-A593-5B7E2F10E219
21D8207F-387B-4375-A251-E07B065A7C68,7.5,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,824CCCEE-92AC-4219-A782-C8FFA5FC6B74
705EC6B8-0A28-4965-9420-E093284B05E2,72,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,C5495A00-5EE1-4F3A-936F-B13D628B6A50
9840E80F-43FA-42D7-8DAE-E09BEA7AB067,0,54:25.7,54:25.7,A846534,A846534,0,FC8AE322-9E53-41B2-87F5-C78CF89D188B
AD87ACA2-2F66-41FD-A4B4-E0A2310356D7,77.5,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,9C9FB876-6E1B-4715-AD65-CA4CCAAA0475
07C8A79D-41F6-4EFB-844C-E0A94A03554C,0,32:50.8,32:50.8,A846534,A846534,0,3F5226E8-C2E2-47DE-8F9B-2DC08686A00A
319BBB64-CE75-41CC-8DF0-E0B045475237,0,54:25.7,54:25.7,A846534,A846534,0,ADFBA876-F917-47C1-A2A6-D6E3B72A4E4C
0FA505C8-0AC1-4622-A581-E0B1D20C277F,129.4,12:31.9,12:31.9,A846534,A846534,0,109DC4A2-2484-4747-A6ED-081B95E2A40F
458455AE-D1C1-4C81-AA01-E0BB25D6ECE6,0,32:50.8,32:50.8,A846534,A846534,0,1520D34A-2D25-451A-AA0B-977459157A3F
5EA90203-C6BC-4394-A778-E0BB46A23845,25.6,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,93EF579B-491C-4BFF-9B14-32CECBB74B84
19D99B25-5168-4FB7-94E1-E0D99E9AC32F,94,54:25.7,54:25.7,A846534,A846534,0,DBE3F4D8-55F2-4004-BE7A-2CDD539FD8D3
6A2314F7-AF33-4850-91E9-E0F5CBEFD712,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,AEB8288A-BF5E-472A-B7A4-55CB083E194C
DC1F8E39-E1AE-4822-A984-E0F8FB832D6D,16.3,32:50.8,32:50.8,A846534,A846534,0,E224637F-285A-4797-8BB9-25B94933CCA0
99D6152F-A3AB-498D-8E38-E0FEC93574A7,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,CD64CB8B-4698-451C-8C9B-002DC61A7313
D8371650-B604-46E3-AFFA-E100F7C34F57,89,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,AA8B78C1-EF62-43B4-86D1-92DB064E306D
4340D05F-015F-4351-89EA-E11141A415AF,0,12:31.9,12:31.9,A846534,A846534,0,274BD9F5-56DE-4A6C-9AE1-0B813E76949D
A60B8B12-C925-4A56-8DD3-E11C7015E08E,0,03:43.0,03:43.0,A846534,A846534,0,5336F1D4-3243-4FDB-ACDA-A41D7431F9C2
1C494CD8-3905-4A27-A761-E129AFFAC2FD,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,817C571B-166A-4D6E-B4CB-D184810B7EF3
05CDE52A-9CD2-43F3-939A-E130260413E0,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,DCA518A5-B9E5-4D4D-8A65-258426CF640A
15CDF9F0-47E7-48F3-8DDC-E13BEA67D99F,123.1,12:31.9,12:31.9,A846534,A846534,0,5EC13DD3-6D15-4A24-96D0-35964718577D
B657467A-3A61-44B2-86B0-E145529E74AB,7,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,A9112EF1-CE2A-42C4-9D98-B82D1B87ADCE
65094095-CFD2-4120-B367-E14C13B76375,11,03:43.0,03:43.0,A846534,A846534,0,EFD71C0A-60E6-4D39-A8DE-2F741C627162
8F345963-50C4-4CE0-BA5E-E1519EF2536E,0,32:50.8,32:50.8,A846534,A846534,0,38AA5AB0-CA1B-48AB-B6CB-66FCC94A8310
1ABF2757-E510-45AE-AF5F-E16FE9D1F874,0,03:43.0,03:43.0,A846534,A846534,0,5D835A88-6AA7-4C05-A01E-B080E42D9A79
2964C546-3D8E-41DA-BEA5-E17A899106FF,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,1CA1E173-8FD9-4F47-8611-DCEB2BACAB6E
404577CB-685A-46E2-89AF-E19257A292BD,0,03:43.0,03:43.0,A846534,A846534,0,62AE6757-DEC7-477D-865B-E28FED2EECF7
2BF9B0BA-5E39-4C86-9356-E1AC85DF9412,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,CEBD03A3-D857-4936-AF13-C535AE726323
32A9C1B6-11FF-4DA2-A834-E1BC8B12BAB6,35,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,0B093B30-4B44-4786-97C4-E38B81B01361
A6DC685B-FB67-4900-8586-E1C89466DE41,0,12:31.9,12:31.9,A846534,A846534,0,13012093-0731-4043-B7A5-ECCA57EEB61B
E901B7EB-6758-4AF4-9FAF-E1CA7AF33970,28.2,32:50.8,32:50.8,A846534,A846534,0,8432668D-FD71-4229-995A-750BBE0EE1BF
E75A4D61-A884-489E-9A3F-E2012E5CA214,0,12:31.9,12:31.9,A846534,A846534,0,93812AB5-9EF7-4D5E-B6E5-33AC0E613C09
F5CFF4E1-C53A-4EDD-9314-E20480F3BAF9,0,12:31.9,12:31.9,A846534,A846534,0,71ED9E44-0B90-42A4-92C4-09E8727CF069
B1D15459-0468-4747-A325-E20DE489F70E,0,03:43.0,03:43.0,A846534,A846534,0,21D92F3B-B2DB-49C7-9582-55ECB7B85251
BFE79859-0E70-408C-90AB-E22A490BB76D,67.5,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,890C09C7-0031-41C5-9FF4-689A8DBECD0C
6718C92E-C758-4D86-AA1D-E2362223578F,0,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,0E028371-5F6B-439A-A0F7-91CA6B78B9B7
85928B97-0C63-4AE3-97F7-E23AE66CC65D,0,03:43.0,03:43.0,A846534,A846534,0,E2DD21F4-2934-4EA0-B4C7-6D9951647311
1FBC5349-E6D0-4B88-A1E6-E23B2778D34D,0,32:50.8,32:50.8,A846534,A846534,0,4260B579-949A-40E2-BA10-CF73A75EB7C0
ABFDDE62-DD0C-449C-ABE0-E246B5A05A8A,0,32:50.8,32:50.8,A846534,A846534,0,1D99EDA6-109B-4D85-ACDC-2529A063E1FD
684E2778-F71F-4659-ADBA-E2510C90F625,77.2,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,57A578C8-A627-4BCA-97A9-55F943A84352
8B2A3711-119E-4C98-9CF1-E2543A909047,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,61FF0BD2-4587-404C-81EB-82882B76857E
D631B08A-5E70-41E3-8DFC-E261526D144A,0,12:31.9,12:31.9,A846534,A846534,0,B3CE931E-CE33-4F23-A696-C8E20297CEF1
BC128F51-5A38-4EDF-AB73-E26206366DB0,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,E98DD0FE-A1F7-43DD-BD05-568C94627D69
2905732E-2F51-4363-A41E-E280DC4AE2D6,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,D3B0CC5D-4432-471B-8AF0-C117601AD9E1
20F3F2A6-C4F6-4782-80F4-E28624FA33E4,0,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,0812BC9A-FF9A-4DC1-91F9-33B6714E9616
4A953760-42CA-4523-84E9-E28D7B3B44D3,0,54:25.7,54:25.7,A846534,A846534,0,AFC5373D-CE50-47BB-A241-727AA9DEFA94
A8FBB0F6-97DA-48EF-8499-E299B5C0AB85,0,12:31.9,12:31.9,A846534,A846534,0,89D1D94D-9818-4CF8-8C41-815F05F04448
10F00038-7856-428C-8843-E29A5185DB12,0,32:50.8,32:50.8,A846534,A846534,0,F1B2EB9B-FE45-4FF9-A17B-6925943FEAD1
53BD6F90-6DC9-4F7E-9166-E2A28C4EB210,0,12:31.9,12:31.9,A846534,A846534,0,9EE2A3F0-D8E6-4A11-BBD2-82CDAA238D99
7B93B534-889E-4F83-A155-E66DC4DBB63A,68,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,88636FCD-325B-49F9-A103-2BAA4F3B8A91
F48A0DB5-DE60-41DD-958E-E670BB37976A,0,32:50.8,32:50.8,A846534,A846534,0,9E0A8963-242E-4236-BFA0-8ED84A645937
80290594-BAB6-44FA-B7E0-E67899097E01,95,32:50.8,32:50.8,A846534,A846534,0,F6E27402-6308-48F5-B467-47CD3A165DD0
7EDB6003-D029-4225-A7D9-E67B4E37A5E0,0,15:21.9,15:21.9,AETH\N270372,AETH\N270372,NULL,357B19F2-CD13-4491-BE30-B7D8A895D08D
B4A4B49D-C078-40C7-9AB4-E67F3192CF8A,0,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,EC50153E-5907-4540-AB98-DC471F435560
AC060CBE-8B00-4C51-BCAE-E68CAAD44FD2,0,12:31.9,12:31.9,A846534,A846534,0,7EE790F3-B8B2-48FB-95ED-FF9EA60C3B7F
4C5F817B-1946-4A40-9F31-E68D087A534C,26.7,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,6793353C-B4B2-4EC3-BAB5-B20E64BEBD9C
9E72E945-4885-47CC-B4C2-E6A5D0751AB6,37,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,8F5D6EFB-0DEA-4039-B317-48C75E4E42BD
F764AC43-5939-4D31-A60B-E6C329626AE8,0,12:31.9,12:31.9,A846534,A846534,0,59514D30-E130-4D1A-82DD-C237DF2D7231
6E97BC0E-375C-463B-AC93-E6CE0758E742,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,8079726F-0975-4B44-9BC2-8B3487BC83CA
39073ECC-D7E7-43D1-B688-E6D14B3DB208,27.7,54:25.7,54:25.7,A846534,A846534,0,54098761-ABED-4CC7-979E-B60BD99C41E4
8718AD7D-94A4-4BC3-8415-E6E6C5F552A0,149,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,22361496-D73E-4993-B6D5-A8547A37F663
DDAD3B79-F730-4763-AFE6-E6F5B6B6B579,19,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,0311BE92-A727-4B79-A0A0-DC7428C5F071
02E9A6C9-B22F-4B04-998E-E6FC033F49AF,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,E1B6F97F-8EA7-4E57-AEB7-D0AE82852A59
9CA4C9A9-462A-42E6-80D0-E703320625B1,0,54:25.7,54:25.7,A846534,A846534,0,7D799643-340B-46A3-A4CF-6D4DEDCA5931
4B2D5E26-FA8B-428C-BBF8-E7133DFD77A7,49,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,EF3DD321-9016-4A69-998C-8287441AA776
68E0C0B3-236F-44B5-826A-E71D26305566,0,32:50.8,32:50.8,A846534,A846534,0,0C384624-FEAD-49E2-8AE7-D733E3467A89
264AB2ED-9896-4D7C-9805-E72D1628F514,0,03:43.0,03:43.0,A846534,A846534,0,62110DAC-12E1-426B-88BF-1F08DAD4C65C
18B0C40A-B2DC-4E10-A5C1-E74636FD6E28,0,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,C5BF2A17-21A1-431F-BE39-A58F1BA51373
69B4CC5C-554F-4ACF-B8D4-E74E0A731FEB,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,6868EBDF-D719-40D9-8012-05B239B4EA0E
4F1EAF71-B780-415F-9F4F-E77AEF1AB8BD,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,AE970B44-4525-429B-B47B-41938A81DA15
DB2A98F2-C9AC-49B9-A2F6-E77C7A19D3FF,0,54:25.7,54:25.7,A846534,A846534,0,FC722BE9-5BE2-41C8-A9A0-64725D731E4F
C095B67D-0CAE-499C-BFC7-E77EFFB94570,0,54:25.7,54:25.7,A846534,A846534,0,D60AB953-8E4E-4A7B-8A76-C3EA917A2862
20C107A4-B1FB-4789-A63F-E78137D11D40,0,03:43.0,03:43.0,A846534,A846534,0,66A86678-7824-4C31-95CF-5FFB0B05363A
F13D0C0A-A896-4BBB-BBA3-E797B6AA9332,0,32:50.8,32:50.8,A846534,A846534,0,664B7744-AAC9-438D-8222-9268149D389A
09CB52B4-9042-4C6F-AE74-E79C19B4E5BA,49,03:43.0,03:43.0,A846534,A846534,0,B0D6F17C-7EC8-48C5-B69A-D585BCB85DE1
D6F46A93-4624-4669-9888-E7B8DE2FDC9B,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,F0D06A1A-B2C0-4031-A14C-C87F58C1EE33
D9A8A273-702E-4D45-BD5B-E7BE6790213C,0,54:25.7,54:25.7,A846534,A846534,0,975EB971-2955-44F6-89C4-34D3AF9C8027
1EDF87F7-4EBB-4000-995A-E7C8F36AD28C,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,DEFFEF34-ADB9-4264-9F1C-B96637CD75CB
E2E62BF1-C530-40DD-86C2-E7DC7E250F3E,86,32:50.8,32:50.8,A846534,A846534,0,9C444BA3-13B3-4DD7-A578-1AEBE7D90BD5
05063063-B03B-4F3D-8F48-E7E20719DA32,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,7232E9B7-1E75-44AF-858C-B2E81C088823
50362220-462B-48D6-B34B-E7F3D5A8A42C,0,54:25.7,54:25.7,A846534,A846534,0,69FDA3DB-CF92-42BF-B0AA-EB2D86865225
AA4ED2FB-3B14-4507-B760-E7FAD766785C,103.6,54:25.7,54:25.7,A846534,A846534,0,4088FBBD-EEF5-4ACD-92DE-A36A7BC073BA
B2DA7651-080B-4932-B5E1-E8059CFC6444,0,03:43.0,03:43.0,A846534,A846534,0,1B3549EA-E5D8-48D0-A807-723B0A8EFE0B
5BF153EE-501E-4F99-888F-E8165C851650,0,12:31.9,12:31.9,A846534,A846534,0,35D53EED-A77F-48E9-BA81-BE60027F5F21
DCC70105-6C76-419A-BDCA-E82838F138F1,48,54:25.7,54:25.7,A846534,A846534,0,71915E0D-800F-4D3E-9C60-539FEDD92AAE
B129A3EF-8E7B-4680-BEC7-E8345B100064,0,32:50.8,32:50.8,A846534,A846534,0,015952F2-C232-42E9-A46B-85F502A6E712
AD84EA36-7041-4A28-9A09-E83D295B0F4F,26.7,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,546B1239-9C1D-469E-9410-5DEFE8E27F39
6693378B-73BC-489C-9E2E-E84490D038AB,0,03:43.0,03:43.0,A846534,A846534,0,E1AF16B5-14CD-4DDD-8675-EC2DC58719CD
2E580F22-A4B7-43F5-89D5-E8485C0604FD,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,09338249-C54E-4C6C-A7DE-8E0753E30FA0
487CE1D8-F3BD-4343-BEE7-E8572DF8327A,0,03:43.0,03:43.0,A846534,A846534,0,F1C2ECE2-D4AD-4440-8E33-71C2833BD5DA
459825C8-92FB-494F-B8CE-E85D55226259,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,90E8422B-2FB5-4DC7-9DBA-F42BE1633392
83AAEDA9-23C6-40C2-9F22-E89061B422AE,0,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,9FB6DD98-4234-46F5-AD22-5E29B14B5D47
B4F3F765-2EA4-4622-BF28-E899E5904342,0,03:43.0,03:43.0,A846534,A846534,0,460D7A54-CCAE-4DFA-877D-3CD2A4B48EA9
011E2713-404C-454E-9C34-E8A7F67CA805,0,54:25.7,54:25.7,A846534,A846534,0,905938D8-9100-4F00-916C-6213F2F7E96D
CE9E3256-E210-4297-A83D-E8B7D6D56B25,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,B51D0A2E-CA08-4DCA-B690-7A4F8D70D9EB
B40DD514-A56D-4FD7-9F98-E8B9E20094FE,0,03:43.0,03:43.0,A846534,A846534,0,4AF7DB57-1CAF-42D8-B472-086B0DB45BD3
ED425955-B6FA-4CE2-92EC-E8C12B28BFEC,37,12:31.9,12:31.9,A846534,A846534,0,BC2B4501-4D8C-4883-8FCA-E86E2A8FFC85
16DB930A-5AE8-4B8D-AD02-E8E232E14F89,0,03:43.0,03:43.0,A846534,A846534,0,5A928FC2-2160-4E9F-82B3-4732A32F9D92
C2F6B877-56C0-4F4D-BD89-E8EA6F747A02,28,03:43.0,03:43.0,A846534,A846534,0,C2E16231-06BA-403F-8B81-719F2010E323
B928F6AA-F981-45B9-8539-E8F151508AD3,38,12:31.9,12:31.9,A846534,A846534,0,18915FA7-7868-4E34-91B4-B940AD4E206F
CA86DD58-56CA-4546-8BE3-E8FB0DDA1B44,29,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,8255E4AB-70E3-44A5-9940-25A636C892BE
BD5DE7CC-87A1-490B-9239-E90FED9DA5D3,0,32:50.8,32:50.8,A846534,A846534,0,953874C0-C463-4B58-AB8D-1802BAAF7BFA
07C5639B-5FB5-45CF-BC9E-E92BB177098B,0,54:25.7,54:25.7,A846534,A846534,0,6269F985-D36F-43A9-8461-EB873318A00B
E2C6449E-6D06-44A6-BA44-E94BCD95EAD6,21.1,54:25.7,54:25.7,A846534,A846534,0,92AEE958-221C-4314-B979-35CA3AD9E5D5
25F53125-CC88-420A-BEBA-E95AB8FFDA8C,0,32:50.8,32:50.8,A846534,A846534,0,A5C53B85-FF82-445B-8343-7F068CF48B40
900A6AE1-BC34-4A0B-A997-E96241F45780,19,15:22.0,15:22.0,AETH\N270372,AETH\N270372,NULL,A09D7467-BF10-46DB-A6EA-B63C17EDB0E8
649F6F00-1928-477F-850D-E9665685435D,15,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,5D3E406B-522E-4A25-ADF9-1FACDB8F4A6E
BB3A3AA6-DB74-4E2B-974B-E971266638EA,94.9,54:25.7,54:25.7,A846534,A846534,0,C699C96B-013E-4B61-A79E-4FF637D36ED5
1D41FB30-F6AF-4FB7-A4AD-E978BBAC38E3,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,C39C3FF5-D157-4649-BC5E-736C5C569CC9
A61DB5CC-0F64-483A-A8BA-E97C7B51C7C0,9.9,32:50.8,32:50.8,A846534,A846534,0,647D8CE2-D5F3-447D-A376-F4B2D0FFEF7E
E1BE34D5-9E44-4C93-9CCB-E983FCA4B00E,24,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,3585F0D0-D057-4090-AE61-C341CF3BBA0C
5787FA68-50BB-4357-8D36-E98BA3D89F75,0,03:43.0,03:43.0,A846534,A846534,0,2CA331C7-86E9-47BA-ACE9-C0454C832579
